OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-5_20040914_04Q4STC5-2,Field Msr/Obs,Water,9/14/04,Bottom,1.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-5,Green Cay Beach,17.761758,-64.666935,STORET-277787735,,,"Temperature, water",29.59,deg C,,21:44.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35_20040923_04Q4STC35-2,Field Msr/Obs,Water,9/23/04,Bottom,3.02,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35,Long Reef Forereef West,17.764783,-64.7296,STORET-277788170,,,"Temperature, water",29.1,deg C,,22:06.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-34_20041118_05Q1STC34-1_7671,Field Msr/Obs,Water,11/18/04,Surface,6.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-34,St. Croix by the Sea,17.7677,-64.734283,STORET-278589417,,,"Temperature, water",27.3,deg C,,26:10.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-20_20040323_04Q2STC20-1_5958,Field Msr/Obs,Water,3/23/04,Surface,9.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-20,Alumina Plant Dock,17.707883,-64.7712,STORET-278568085,,,"Temperature, water",28.23,deg C,,18:55.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20040324_04Q2STC29-1,Field Msr/Obs,Water,3/24/04,Surface,1.48,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-277785015,,,"Temperature, water",26.14,deg C,,19:33.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20040623_04Q3STC16-1,Field Msr/Obs,Water,6/23/04,Surface,7.95,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277787315,,,"Temperature, water",29.42,deg C,,21:20.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-12_20040623_04Q3STC12-1_6662,Field Msr/Obs,Water,6/23/04,Surface,1.76,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-12,Grapetree Bay (Divi Hotel),17.741167,-64.604733,STORET-278576143,,,"Temperature, water",28.39,deg C,,21:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20040923_04Q4STC37-2,Field Msr/Obs,Water,9/23/04,Bottom,2.67,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277788110,,,"Temperature, water",28.79,deg C,,22:03.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-27_20041116_05Q1STC27-1_7536,Field Msr/Obs,Water,11/16/04,Surface,1.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.692033,-64.89365,STORET-278587195,,,"Temperature, water",27.87,deg C,,25:26.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-6_20041117_05Q1STC6-1_7612,Field Msr/Obs,Water,11/17/04,Surface,2.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-6,Buck Island Beach,17.786645,-64.627925,STORET-278588418,,,"Temperature, water",27.1,deg C,,25:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-6_20040325_04Q2STC6-2_6072,Field Msr/Obs,Water,3/25/04,Bottom,0.88,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-6,Buck Island Beach,17.786645,-64.627925,STORET-278570095,,,"Temperature, water",26.4,deg C,,19:36.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-41_20041117_05Q1STC41-2_7631,Field Msr/Obs,Water,11/17/04,Bottom,4.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-41,Gallows Bay,17.746633,-64.698598,STORET-278588734,,,"Temperature, water",27.32,deg C,,25:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35_20040324_04Q2STC35-1_6008,Field Msr/Obs,Water,3/24/04,Surface,3.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35,Long Reef Forereef West,17.764783,-64.7296,STORET-278568954,,,"Temperature, water",26.55,deg C,,19:12.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20040922_04Q4STC19-2_6832,Field Msr/Obs,Water,9/22/04,Bottom,7.34,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-278578854,,,"Temperature, water",29.33,deg C,,22:49.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-40_20040325_04Q2STC40-1,Field Msr/Obs,Water,3/25/04,Surface,1.88,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.748217,-64.698483,STORET-277785315,,,"Temperature, water",26.16,deg C,,19:46.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-40_20040325_04Q2STC40-2,Field Msr/Obs,Water,3/25/04,Bottom,1.88,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.748217,-64.698483,STORET-277785321,,,"Temperature, water",26.17,deg C,,19:46.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-47_20040914_04Q4STC47-1,Field Msr/Obs,Water,9/14/04,Surface,1.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.720233,STORET-277787595,,,"Temperature, water",29.66,deg C,,21:36.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20040323_04Q2STC14B-2,Field Msr/Obs,Water,3/23/04,Bottom,1.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-277784752,,,"Temperature, water",29.93,deg C,,19:20.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20040621_04Q3STC3-2_6606,Field Msr/Obs,Water,6/21/04,Bottom,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-278575123,,,"Temperature, water",28.69,deg C,,21:42.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-32_20040622_04Q3STC32-2,Field Msr/Obs,Water,6/22/04,Bottom,3.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-32,Cane Bay,17.773483,-64.811817,STORET-277787133,,,"Temperature, water",28.35,deg C,,21:09.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20040621_04Q3STC8-1,Field Msr/Obs,Water,6/21/04,Surface,1.38,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-277786962,,,"Temperature, water",29.36,deg C,,20:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-15_20041116_05Q1STC15-2_7584,Field Msr/Obs,Water,11/16/04,Bottom,4.56,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-15,Cane Garden Bay,17.7,-64.738533,STORET-278587928,,,"Temperature, water",27.68,deg C,,25:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35A_20041118_05Q1STC35A-2_7666,Field Msr/Obs,Water,11/18/04,Bottom,3.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35A,LBJ (Pump Station) Outfall,17.759567,-64.71495,STORET-278589326,,,"Temperature, water",27.57,deg C,,26:08.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-13A_20041229_05Q1STC13A-2,Field Msr/Obs,Water,12/29/04,Bottom,2.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-13A,Great Pond Bay,17.721633,-64.651467,STORET-277791070,,,"Temperature, water",25.96,deg C,,24:11.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-49_20040621_04Q3STC49-1_6593,Field Msr/Obs,Water,6/21/04,Surface,1.21,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-49,Long Reef Back Reef East,17.753782,-64.704117,STORET-278574908,,,"Temperature, water",28.85,deg C,,21:38.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-11B_20040922_04Q4STC11B-1,Field Msr/Obs,Water,9/22/04,Surface,1.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-11B,"Isaac Bay, Fore reef",17.746133,-64.579898,STORET-277787818,,,"Temperature, water",29.3,deg C,,21:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20040623_04Q3STC19-2,Field Msr/Obs,Water,6/23/04,Bottom,10.45,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-277787352,,,"Temperature, water",28.73,deg C,,21:22.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20041117_05Q1STC3-2_7616,Field Msr/Obs,Water,11/17/04,Bottom,2.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-278588475,,,"Temperature, water",26.63,deg C,,25:49.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-31_20040622_04Q3STC31-2,Field Msr/Obs,Water,6/22/04,Bottom,3.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-31,Davis Bay,17.76345,-64.834133,STORET-277787148,,,"Temperature, water",28.43,deg C,,21:09.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-23_20040922_04Q4STC23-2,Field Msr/Obs,Water,9/22/04,Bottom,2.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-23,Public Dump,17.6941,-64.78355,STORET-277788035,,,"Temperature, water",30.18,deg C,,21:58.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-23_20041116_05Q1STC23-1,Field Msr/Obs,Water,11/16/04,Surface,1.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-23,Public Dump,17.6941,-64.78355,STORET-277790442,,,"Temperature, water",27.77,deg C,,23:41.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20041117_05Q1STC8-1_7600,Field Msr/Obs,Water,11/17/04,Surface,1.76,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-278588196,,,"Temperature, water",26.65,deg C,,25:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-40_20040621_04Q3STC40-1_6566,Field Msr/Obs,Water,6/21/04,Surface,3.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.748217,-64.698483,STORET-278574451,,,"Temperature, water",28.21,deg C,,21:29.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-47_20040914_04Q4STC47-2,Field Msr/Obs,Water,9/14/04,Bottom,1.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.720233,STORET-277787601,,,"Temperature, water",29.67,deg C,,21:36.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20040324_04Q2STC29-2,Field Msr/Obs,Water,3/24/04,Bottom,1.48,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-277785021,,,"Temperature, water",26.15,deg C,,19:33.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-44_20040914_04Q4STC44-1_6759,Field Msr/Obs,Water,9/14/04,Surface,1.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-44,Protestant Cay Beach,17.749267,-64.703782,STORET-278577605,,,"Temperature, water",29.27,deg C,,22:29.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-42_20040324_04Q2STC42-1_6029,Field Msr/Obs,Water,3/24/04,Surface,1.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-42,Public Wharf,17.7476,-64.70335,STORET-278569345,,,"Temperature, water",26.61,deg C,,19:21.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20041116_05Q1STC24B-2,Field Msr/Obs,Water,11/16/04,Bottom,5.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-277790432,,,"Temperature, water",27.77,deg C,,23:41.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-17_20040922_04Q4STC17-2_6826,Field Msr/Obs,Water,9/22/04,Bottom,11.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-17,"HOVENSA West Turning Basin, NW Corner",17.69895,-64.754017,STORET-278578744,,,"Temperature, water",29.07,deg C,,22:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-21_20040922_04Q4STC21-2,Field Msr/Obs,Water,9/22/04,Bottom,4.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-21,Spoils Island (Ruth Island),17.687233,-64.764933,STORET-277788001,,,"Temperature, water",29.83,deg C,,21:57.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-42_20040621_04Q3STC42-1,Field Msr/Obs,Water,6/21/04,Surface,4.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-42,Public Wharf,17.7476,-64.70335,STORET-277786752,,,"Temperature, water",28.76,deg C,,20:50.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-38_20040621_04Q3STC38-1,Field Msr/Obs,Water,6/21/04,Surface,7.57,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-38,Christiansted Harbor Entrance East,17.757367,-64.69515,STORET-277786887,,,"Temperature, water",28.72,deg C,,20:57.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-13A_20040323_04Q2STC13A-2_5926,Field Msr/Obs,Water,3/23/04,Bottom,0.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-13A,Great Pond Bay,17.721633,-64.651467,STORET-278567630,,,"Temperature, water",26.6,deg C,,18:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33_20040923_04Q4STC33-2_6880,Field Msr/Obs,Water,9/23/04,Bottom,1.43,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33,Salt River Marina,17.775167,-64.761833,STORET-278579664,,,"Temperature, water",29.7,deg C,,23:06.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-9_20040914_04Q4STC9-1_6789,Field Msr/Obs,Water,9/14/04,Surface,1.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.602333,STORET-278578108,,,"Temperature, water",29.57,deg C,,22:37.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-2_20041117_05Q1STC2-1,Field Msr/Obs,Water,11/17/04,Surface,2.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-2,Ft. Louise Augusta Beach,17.755367,-64.692448,STORET-277790746,,,"Temperature, water",26.7,deg C,,23:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20040324_04Q2STC29-2_5988,Field Msr/Obs,Water,3/24/04,Bottom,1.48,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-278568595,,,"Temperature, water",26.15,deg C,,19:04.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-45_20040621_04Q3STC45-1,Field Msr/Obs,Water,6/21/04,Surface,5.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-45,Christiansted Harbor,17.750033,-64.705467,STORET-277786781,,,"Temperature, water",28.15,deg C,,20:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20041116_05Q1STC19-2_7565,Field Msr/Obs,Water,11/16/04,Bottom,3.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-278587646,,,"Temperature, water",27.71,deg C,,25:34.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35A_20040324_04Q2STC35A-2_6012,Field Msr/Obs,Water,3/24/04,Bottom,3.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35A,LBJ (Pump Station) Outfall,17.759567,-64.71495,STORET-278569044,,,"Temperature, water",26.45,deg C,,19:14.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-9_20040325_04Q2STC9-1_6080,Field Msr/Obs,Water,3/25/04,Surface,1.87,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.602333,STORET-278570229,,,"Temperature, water",26.49,deg C,,19:38.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-9_20041117_05Q1STC9-1_7597,Field Msr/Obs,Water,11/17/04,Surface,2.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.602333,STORET-278588145,,,"Temperature, water",27.04,deg C,,25:44.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-34_20040324_04Q2STC34-2,Field Msr/Obs,Water,3/24/04,Bottom,2.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-34,St. Croix by the Sea,17.7677,-64.734283,STORET-277785111,,,"Temperature, water",26.5,deg C,,19:37.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-6_20040621_04Q3STC6-2_6624,Field Msr/Obs,Water,6/21/04,Bottom,2.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-6,Buck Island Beach,17.786645,-64.627925,STORET-278575486,,,"Temperature, water",28.7,deg C,,21:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-46_20040621_04Q3STC46-2,Field Msr/Obs,Water,6/21/04,Bottom,1.58,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-46,WAPA Intake,17.750732,-64.712783,STORET-277786818,,,"Temperature, water",28.45,deg C,,20:53.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-23_20040623_04Q3STC23-1,Field Msr/Obs,Water,6/23/04,Surface,1.85,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-23,Public Dump,17.6941,-64.78355,STORET-277787410,,,"Temperature, water",29.31,deg C,,21:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20041117_05Q1STC8-1,Field Msr/Obs,Water,11/17/04,Surface,1.76,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-277790656,,,"Temperature, water",26.65,deg C,,23:50.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-4_20040914_04Q4STC4-2,Field Msr/Obs,Water,9/14/04,Bottom,1.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-4,Tamarind Reef Lagoon,17.759883,-64.668415,STORET-277787720,,,"Temperature, water",30.11,deg C,,21:43.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20040623_04Q3STC29-1,Field Msr/Obs,Water,6/23/04,Surface,1.88,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-277787506,,,"Temperature, water",28.93,deg C,,21:32.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-42_20040621_04Q3STC42-2,Field Msr/Obs,Water,6/21/04,Bottom,4.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-42,Public Wharf,17.7476,-64.70335,STORET-277786758,,,"Temperature, water",28.65,deg C,,20:51.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-49_20041118_05Q1STC49-2_7654,Field Msr/Obs,Water,11/18/04,Bottom,1.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-49,Long Reef Back Reef East,17.753782,-64.704117,STORET-278589103,,,"Temperature, water",27.61,deg C,,26:02.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20041116_05Q1STC14B-2_7592,Field Msr/Obs,Water,11/16/04,Bottom,3.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-278588064,,,"Temperature, water",28.05,deg C,,25:42.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-23_20040922_04Q4STC23-1_6843,Field Msr/Obs,Water,9/22/04,Surface,2.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-23,Public Dump,17.6941,-64.78355,STORET-278579034,,,"Temperature, water",30.15,deg C,,22:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-27_20040923_04Q4STC27-1_6897,Field Msr/Obs,Water,9/23/04,Surface,2.41,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.692033,-64.89365,STORET-278580000,,,"Temperature, water",29.79,deg C,,23:12.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-31_20040923_04Q4STC31-2,Field Msr/Obs,Water,9/23/04,Bottom,3.54,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-31,Davis Bay,17.76345,-64.834133,STORET-277788245,,,"Temperature, water",29.22,deg C,,22:09.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-45_20040621_04Q3STC45-2,Field Msr/Obs,Water,6/21/04,Bottom,5.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-45,Christiansted Harbor,17.750033,-64.705467,STORET-277786788,,,"Temperature, water",28.19,deg C,,20:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-47_20040621_04Q3STC47-1,Field Msr/Obs,Water,6/21/04,Surface,2.18,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.720233,STORET-277786827,,,"Temperature, water",28.2,deg C,,20:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-15_20040922_04Q4STC15-2,Field Msr/Obs,Water,9/22/04,Bottom,3.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-15,Cane Garden Bay,17.7,-64.738533,STORET-277787915,,,"Temperature, water",29.6,deg C,,21:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-12_20041229_05Q1STC12-2_7678,Field Msr/Obs,Water,12/29/04,Bottom,2.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-12,Grapetree Bay (Divi Hotel),17.741167,-64.604733,STORET-278589548,,,"Temperature, water",26.2,deg C,,26:12.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-17_20040922_04Q4STC17-1,Field Msr/Obs,Water,9/22/04,Surface,11.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-17,"HOVENSA West Turning Basin, NW Corner",17.69895,-64.754017,STORET-277787939,,,"Temperature, water",33.36,deg C,,21:53.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-39_20040914_04Q4STC39-2,Field Msr/Obs,Water,9/14/04,Bottom,1.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-39,Altona Lagoon Inlet,17.749917,-64.696333,STORET-277787659,,,"Temperature, water",29.71,deg C,,21:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-41_20040914_04Q4STC41-1_6744,Field Msr/Obs,Water,9/14/04,Surface,2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-41,Gallows Bay,17.746633,-64.698598,STORET-278577359,,,"Temperature, water",29.59,deg C,,22:25.0,STORET
